"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"215","Vlaardingen",NA,"Vlaardingen","GM0622","1","Vlaardingen","Gemeente",0.6,0.6,0.6,0.5,15,2490,2920,1950,14420,55400,28.7,22.6,40,18.5,56.7,44.2,15.8,11.4,9.6,34927,159,37,94,45,46,8,7,6611,13500,780,734,13594,9675,10860,2.1,3031,71645,34859,11289,8198,18179,19346,14633,32415,28544,6110,4576,NA,4165,55,775,1050,380,400,945,560,2669,2364,305,1.6,2.1,10.5
"216","Voorschoten",NA,"Voorschoten","GM0626","2","Voorschoten","Gemeente",0.6,0.8,0.5,0.8,8.5,350,700,460,5330,18800,38.9,29.6,32.7,30.7,59.2,28.3,32.9,6.5,5.4,11090,280,65,96,63,22,13,15,3156,2075,239,213,3510,3387,4025,2.3,2254,25150,12124,4561,2640,5364,7179,5406,11193,10758,1795,1404,NA,1780,20,245,360,130,195,600,230,1156,1116,40,1.2,1.5,6
"217","Waddinxveen",NA,"Waddinxveen","GM0627","2","Waddinxveen","Gemeente",0.8,0.9,0.6,0.6,8.9,320,940,560,4800,19700,30.4,23.7,38.7,21.5,60.7,31.1,24.1,6.4,5.2,11021,202,67,96,59,30,10,7,1790,2010,273,198,3106,3596,4017,2.4,917,25657,12757,4448,3080,5921,7343,4865,10762,12006,1572,1317,NA,2160,115,365,495,180,295,490,215,2940,2797,142,0.9,1.2,7.3
"218","Wassenaar",NA,"Wassenaar","GM0629","3","Wassenaar","Gemeente",0.9,1.2,0.9,0.7,6.3,380,600,350,6350,18000,52.9,38.5,35.1,33.5,52.5,31.1,35.5,8.2,6.8,12192,462,72,91,54,26,18,7,5655,2484,186,307,4054,3487,3924,2.2,505,25731,12150,4424,2642,4433,7763,6469,10541,11516,1915,1759,NA,2440,30,245,460,150,460,845,255,6237,5093,1144,1,3.8,7
"219","Woerden",NA,"Woerden","GM0632","3","Woerden","Gemeente",1,0.9,0.7,0.6,8.5,520,1820,1010,8430,37900,34,25.8,34.5,25.6,62.6,29.4,29.4,6.2,4.8,21272,244,73,97,66,23,10,15,3282,3595,600,362,6311,6385,8207,2.4,567,50631,24988,9637,5875,12335,14259,8525,23773,21471,3087,2300,NA,4800,260,785,1010,355,555,1360,475,9292,8933,359,1.7,3,3.2
"220","Zoetermeer",NA,"Zoetermeer","GM0637","2","Zoetermeer","Gemeente",0.9,0.9,0.5,0.6,13.8,3280,5330,3330,19570,95500,31.8,24.7,35.2,23.7,58.6,33.7,22.7,9.4,7.6,55050,184,57,97,53,37,10,19,13359,23576,1306,856,18098,15720,20962,2.3,3592,124025,60554,21573,14959,30915,36737,19841,57705,49481,11512,5327,NA,7775,65,1000,1805,835,625,2440,1015,3705,3453,252,2.1,3.3,13.9
"221","Zoeterwoude",NA,"Zoeterwoude","GM0638","4","Zoeterwoude","Gemeente",0.7,0.8,0.7,0.7,3.9,60,440,140,1570,6100,32.8,26,36.2,23.4,62.1,26.9,29.7,4.7,3.9,3359,274,78,95,72,18,7,9,484,403,55,59,892,1080,1270,2.4,382,8114,4037,1253,1038,1603,2648,1572,3628,3614,465,407,NA,795,60,155,170,70,90,175,80,2196,2125,70,1,4.2,6.4
"222","Zwijndrecht",NA,"Zwijndrecht","GM0642","2","Zwijndrecht","Gemeente",0.7,0.7,0.4,0.5,11.9,1120,1800,1120,9390,34300,29.6,23.1,38.9,20.1,57.2,37.1,18.9,8.5,7.3,20356,164,61,96,54,38,6,6,3331,5625,431,430,6672,6224,6980,2.2,2188,44501,21632,7285,5042,10623,12058,9493,18632,19603,3443,2823,NA,3165,30,565,680,520,375,680,315,2277,2034,243,1.7,2,5.4
"223","Borsele",NA,"Borsele","GM0654","5","Borsele","Gemeente",1.1,1.3,0.8,0.9,2.1,220,790,450,4070,17100,29.5,22.6,39.7,20.6,63,31.8,22.3,6.1,4.9,9657,207,92,95,72,21,7,13,1338,497,242,168,2637,3196,3460,2.4,159,22568,11417,4158,2589,5080,6605,4136,9546,10490,1405,1127,NA,1975,355,380,355,130,195,355,205,19452,14173,5278,1.7,8.8,19.4
"224","Goes",NA,"Goes","GM0664","3","Goes","Gemeente",1,1.1,0.8,0.7,8.8,740,1910,850,8030,28800,29.6,23.8,38.7,19.1,59.6,38.4,19.1,8.2,6.6,17684,197,76,94,58,30,11,13,2985,2571,307,403,6202,5455,5227,2.1,401,37153,18176,5628,4066,8504,10846,8109,15898,15864,3123,2268,NA,3165,135,410,865,220,440,705,395,10192,9257,934,1.4,2.5,21.5
"225","West Maas en Waal",NA,"West Maas en Waal","GM0668","5","West Maas en Waal","Gemeente",1.2,1.4,2.1,0.8,1.9,240,710,510,3460,14400,29.2,23.1,40.8,19.4,60.6,34.6,22.8,6.7,5.2,7871,236,87,96,69,21,8,14,954,353,155,187,2186,2755,2901,2.3,240,18570,9237,2942,2083,4009,6023,3513,7888,8472,1144,1066,NA,1935,210,400,410,115,155,405,240,8521,7745,776,1.8,11.8,25.2
"226","Hulst",NA,"Hulst","GM0677","5","Hulst","Gemeente",2.1,2,1.2,1,2.4,310,1390,570,6120,21200,29.8,23.9,40,19.3,59.1,36.9,20.5,7,6.2,13190,183,91,93,71,19,8,12,6380,688,230,295,3945,4508,3930,2.2,136,27360,13634,3846,2574,5815,8845,6280,10766,12669,2137,1788,NA,1940,305,255,510,140,175,300,250,25182,20125,5057,2,47.1,50.6
"227","Kapelle",NA,"Kapelle","GM0678","4","Kapelle","Gemeente",0.9,0.7,0.7,0.7,3.4,80,380,210,2260,9500,30.6,23.3,38.4,22.8,64.1,28.4,25.6,4.9,4.2,5195,218,90,96,75,15,9,18,668,322,126,101,1324,1745,2004,2.5,338,12545,6253,2392,1407,2847,3608,2291,5091,6131,710,613,NA,1030,105,180,225,85,130,190,115,4963,3713,1250,0.9,2.4,27.5
"228","Middelburg",NA,"Middelburg","GM0687","2","Middelburg","Gemeente",0.8,0.9,0.7,0.7,9,1410,1890,1000,9690,36600,29.2,23,39.9,19.6,57.8,40,17.8,10,8.2,23008,172,70,95,59,29,11,14,4561,3546,466,404,8683,6702,6846,2.1,982,47613,23104,7929,5650,11097,13132,9805,21088,20044,3891,2590,NA,3215,95,470,825,205,345,780,495,5304,4850,454,1.3,1.8,2.3
"229","Giessenlanden",NA,"Giessenlanden","GM0689","5","Giessenlanden","Gemeente",1.3,1.6,1,1,2.3,90,420,230,2620,10900,32,24.3,38.4,23.4,61.6,27.2,29.3,4.5,3.9,5826,272,89,96,74,21,5,13,627,285,131,93,1371,1986,2354,2.5,227,14464,7357,2625,1770,3132,4284,2653,5906,7152,731,675,NA,1485,145,305,295,90,175,355,125,6511,6359,151,2.5,3.6,24.2
"230","Reimerswaal",NA,"Reimerswaal","GM0703","4","Reimerswaal","Gemeente",1.2,1,0.6,0.6,2.8,220,620,450,3540,15900,27.4,20.1,42.9,18,64.1,34.2,19.6,7,5.9,8916,184,86,95,67,24,6,13,1894,821,340,161,2489,2656,3449,2.5,216,22058,11058,4808,2816,5501,5329,3604,9828,10026,1111,1093,NA,1820,270,365,410,115,210,295,155,24242,10196,14046,1.1,3,32.8
"231","Zederik",NA,"Zederik","GM0707","5","Zederik","Gemeente",1.3,1.6,3,0.8,1.8,90,380,210,2430,10200,30.2,22.6,38.8,21.6,63.5,27.7,27.3,4.7,4.2,5470,251,89,95,69,23,7,14,350,226,144,125,1331,1810,2156,2.6,186,13717,6875,2599,1768,3167,3727,2456,5829,6621,566,701,NA,1395,205,335,275,100,135,250,95,7650,7371,279,4.1,8.5,23.1
"232","Terneuzen",NA,"Terneuzen","GM0715","4","Terneuzen","Gemeente",1.2,1.1,0.9,0.7,5.7,1120,2630,1130,12450,42300,29.3,23.3,40.2,19.2,56.9,39.1,18.1,9.2,7.6,26359,157,82,93,68,20,11,9,9646,3663,479,658,8660,8665,7817,2.1,218,54577,27082,8272,5454,11972,16149,12730,21335,24836,4721,3685,NA,3520,340,510,910,400,325,640,400,31776,25074,6702,2,33.4,36.9
"233","Tholen",NA,"Tholen","GM0716","5","Tholen","Gemeente",0.8,1.1,1.4,0.7,3,340,950,560,4400,18700,27.8,20.7,41.9,17.7,59.9,35.4,19.2,7.6,6.1,10597,183,90,95,68,24,6,15,1296,717,266,211,2908,3323,3981,2.5,173,25440,12683,4900,3220,5895,6946,4479,10671,11943,1466,1360,NA,2080,335,490,445,135,155,305,220,25400,14695,10705,1,16.4,27.3
"234","Veere",NA,"Veere","GM0717","5","Veere","Gemeente",0.8,1.2,2.9,0.7,2.1,190,640,360,5220,17200,29,23.2,41.6,19.9,59.2,31.2,24,6.4,5.4,10717,259,87,84,75,11,12,12,1368,452,215,230,2714,3569,3038,2.3,165,21926,10991,3461,2410,4219,6509,5327,8390,11069,1197,1270,NA,2250,310,415,640,95,255,340,195,20662,13298,7364,1.4,10,10
"235","Vlissingen",NA,"Vlissingen","GM0718","2","Vlissingen","Gemeente",0.7,0.7,0.6,0.6,8.2,1900,1840,1160,9450,35100,27.4,22.1,41.8,16.6,54.8,45,12.9,11.7,10,22378,148,64,94,56,31,12,10,6016,4755,403,522,9398,6503,6166,2,1301,44485,22174,6614,5175,10636,12416,9644,19434,17909,4297,2845,NA,2355,40,390,665,185,215,505,360,34483,3420,31063,1.2,3,3.5
"236","Lingewaal",NA,"Lingewaal","GM0733","5","Lingewaal","Gemeente",0.9,0.9,0.9,0.6,3.1,110,360,250,1930,8300,30.9,23.5,38.4,21.7,61.6,28.5,25.9,5.7,5,4501,254,91,96,66,26,7,13,515,376,91,88,983,1569,1826,2.5,220,11079,5495,1952,1299,2499,3376,1953,4654,5302,596,527,NA,1020,90,230,205,70,115,220,95,5449,5043,406,1.2,5.6,29.3
"237","De Ronde Venen",NA,"De Ronde Venen","GM0736","4","De Ronde Venen","Gemeente",1.1,1,1,0.8,5.8,450,1310,930,7960,32800,36.1,28.1,35.8,26.7,61.3,28.6,32.4,6.4,5.5,17570,294,81,95,65,24,9,8,3571,2638,325,322,5165,5593,7077,2.4,425,42588,21129,7195,5009,8869,13450,8065,18805,18841,2862,2080,NA,4725,250,755,915,325,630,1355,500,11698,10022,1676,1.6,8.9,14.3
"238","Tytsjerksteradiel",NA,"Tytsjerksteradiel","GM0737","5","Tytsjerksteradiel","Gemeente",1.5,1.4,1.2,0.8,3.7,570,1170,850,6690,23800,27.2,20.9,41.3,16,56.8,36.1,17.9,7.7,6.2,13553,184,89,97,71,20,7,12,1081,845,282,323,3914,4515,4811,2.3,214,31957,15946,5669,3533,6823,9160,6772,13728,14518,1794,1917,NA,2260,255,440,515,150,145,470,290,16141,14927,1213,1.1,5.3,14.9
"239","Aalburg",NA,"Aalburg","GM0738","5","Aalburg","Gemeente",1.3,1.3,1.6,0.7,2.5,90,400,260,2030,9200,29.4,21.3,41.1,19.7,62.3,30,25.3,5.4,5,5020,241,88,93,71,19,9,20,462,178,160,113,1118,1530,2149,2.7,256,12922,6540,2594,1693,3088,3477,2070,5551,6207,524,640,NA,1430,120,315,470,90,110,225,100,5317,5041,277,1.5,16,20.4
"240","Asten",NA,"Asten","GM0743","4","Asten","Gemeente",1.3,1.1,1.1,0.8,6.2,200,660,450,3160,12900,28.2,22.4,41.6,17.6,60.1,34.7,23,7.1,5.8,6698,260,86,97,71,22,7,16,1068,522,119,115,2050,2299,2550,2.4,236,16559,8506,2735,1938,3608,5077,3201,7224,7578,877,880,NA,1690,240,340,350,80,210,285,180,7134,7016,118,1.9,8.2,12.6
"241","Baarle-Nassau",NA,"Baarle-Nassau","GM0744","5","Baarle-Nassau","Gemeente",2.3,2.3,1.7,1.7,1.4,60,270,140,1650,5200,27.9,22.8,42,17.8,59.8,36.9,22.3,8.2,7.7,2744,243,86,92,70,12,17,13,1527,139,61,74,888,1031,955,2.2,87,6599,3353,915,614,1387,2014,1669,2651,3039,452,457,NA,830,180,160,210,35,55,135,65,7621,7614,7,1.7,19.4,19.5
"242","Bergen op Zoom",NA,"Bergen op Zoom","GM0748","2","Bergen op Zoom","Gemeente",0.9,0.9,0.7,0.6,10.3,1880,3280,2280,12830,50800,29.9,23.5,39.9,19.6,56.8,38,19.4,9.9,8.3,30010,191,70,95,56,33,10,10,6404,9388,610,645,9913,9723,9962,2.2,826,66320,32801,10256,7397,15791,19860,13016,27891,28770,5815,3844,NA,4645,125,725,1225,315,425,1085,750,9313,8030,1283,2,2.8,14.8
"243","Best",NA,"Best","GM0753","3","Best","Gemeente",0.8,0.8,0.7,0.7,8.4,450,1050,730,4880,22100,32.9,25.5,37.8,23.6,60.2,28.9,27.6,6.2,5.2,11952,253,80,97,73,20,6,16,2399,1709,241,202,3186,3902,4820,2.4,838,28737,14416,4996,3361,6363,9081,4936,12333,13163,1953,1288,NA,2330,65,355,550,170,300,635,260,3510,3431,79,1.6,1.6,11
"244","Boekel",NA,"Boekel","GM0755","5","Boekel","Gemeente",1.7,1.7,0.9,1,2.6,80,550,210,1690,7600,26.7,20.7,42.3,16.3,62.4,29.4,24.8,5.5,4.8,3890,249,86,95,75,15,8,19,548,159,101,87,922,1230,1657,2.6,293,10119,5179,1830,1265,2234,3082,1708,4717,4444,467,491,NA,1015,205,255,185,55,100,115,100,3452,3451,1,1.3,18.1,18.8
"245","Boxmeer",NA,"Boxmeer","GM0756","4","Boxmeer","Gemeente",1.2,1.2,0.7,0.7,4.2,330,1380,760,5470,22000,29,23.2,39.7,18.6,59.5,31.2,23.8,6.1,4.9,11784,241,85,96,68,24,8,12,1983,1280,219,247,3407,4100,4356,2.3,254,28342,14233,4428,3354,5739,9282,5539,12314,12874,1601,1553,NA,2125,265,290,530,115,215,460,250,11384,11148,236,2.3,2.8,26.2
"246","Boxtel",NA,"Boxtel","GM0757","3","Boxtel","Gemeente",1,0.9,0.6,0.6,6.4,450,1420,840,5900,23300,29.4,23.2,39.1,19.1,58.7,34.7,21.9,7.6,5.9,13214,236,72,95,60,29,10,12,2114,2283,245,317,4233,4189,4623,2.3,476,30337,15060,5147,3447,6986,8789,5968,13374,13261,2043,1659,NA,2470,120,480,545,150,250,610,315,6485,6373,112,1.7,2.3,13
"247","Breda",NA,"Breda","GM0758","2","Breda","Gemeente",0.7,0.7,0.5,0.7,9.6,4860,6570,4950,30440,139300,31.5,24.8,39.6,21.9,57.9,42.6,20.9,10.4,8.6,81291,225,62,96,55,31,13,15,19822,20625,1930,1656,36640,23805,26154,2.1,1435,180937,88620,29524,24979,48363,47173,30898,93572,64418,13947,9000,NA,16050,215,1900,3740,1445,1820,4975,1950,12868,12605,263,2.6,3,3.7
"248","Deurne",NA,"Deurne","GM0762","4","Deurne","Gemeente",1.2,1.1,1.1,0.8,6.8,420,1620,800,6030,24800,27.3,21.8,42.7,16.8,58.9,34.3,20.9,7.1,5.7,13344,241,87,96,65,25,9,13,1705,957,291,280,3753,4517,4907,2.4,272,31765,15949,4933,3995,6786,9940,6111,13808,14332,1802,1823,NA,2925,400,620,650,140,335,490,295,11836,11696,139,2,3.4,12.1
"249","Pekela",NA,"Pekela","GM0765","4","Pekela","Gemeente",1.1,1.2,2.4,0.8,3.3,530,930,390,2560,9600,23.4,18.5,47.9,10.7,50.5,47.8,10.4,11.7,9.7,5775,129,88,95,64,26,9,9,741,570,123,137,1706,1879,1944,2.2,258,12678,6412,1926,1510,2949,3685,2608,5377,5434,1009,858,NA,655,60,135,195,45,45,90,80,5020,4908,113,1.2,6.8,35.9
"250","Dongen",NA,"Dongen","GM0766","3","Dongen","Gemeente",1.5,0.9,1,0.6,7.4,280,1010,720,4820,19700,29.5,23.3,39.1,19.8,60,32.3,22.2,6,5,10780,221,85,97,69,23,7,14,1591,1489,222,244,3014,3605,4042,2.3,867,25395,12625,4131,2857,5879,7637,4891,10688,11575,1701,1431,NA,1995,110,375,450,115,200,490,260,2974,2929,45,2.2,7.5,14
"251","Eersel",NA,"Eersel","GM0770","4","Eersel","Gemeente",1.6,1.5,0.9,0.8,2.7,140,870,350,3710,14300,31.5,25.1,38.5,21.8,62.3,28.8,27.5,5.7,4.5,7946,286,83,94,73,18,6,15,1050,412,166,166,2115,2683,2778,2.4,222,18347,9288,2844,2210,3722,5814,3757,7829,8462,1063,993,NA,1840,225,345,340,110,220,425,180,8333,8246,86,3,15.1,15.7
"252","Eindhoven",NA,"Eindhoven","GM0772","2","Eindhoven","Gemeente",0.7,0.7,0.5,0.6,13,6990,10580,6010,36210,173400,29.5,23.6,41.1,19.5,57,47.3,16.2,12.1,10,104287,206,64,96,46,39,14,14,30179,40723,2276,1997,53540,29466,30519,1.9,2546,223209,114034,33646,30105,67985,54709,36764,118061,75810,18740,10598,NA,18400,45,2155,4090,1990,1815,5850,2455,8887,8767,120,2.5,3.2,3.6
"253","Etten-Leur",NA,"Etten-Leur","GM0777","2","Etten-Leur","Gemeente",1,0.8,0.7,0.7,7.5,710,1800,1250,7570,32400,30.4,23.7,37.5,20.3,60.3,32,22.5,6.8,5.6,18183,216,82,97,63,27,9,20,3799,3634,409,364,5132,5895,6885,2.3,768,42503,21032,7391,4494,10710,12238,7670,18254,18833,3327,2089,NA,3315,165,590,800,245,325,775,415,5592,5535,57,1.7,2,10.9
"254","Geertruidenberg",NA,"Geertruidenberg","GM0779","3","Geertruidenberg","Gemeente",1.5,0.9,0.8,0.6,6.8,350,810,610,4020,16600,29.8,23.4,37.7,20.4,61.5,32.5,21,6,4.9,9560,197,80,96,62,32,5,14,1291,670,214,212,2637,3121,3489,2.3,810,21574,10725,3629,2231,5226,6418,4070,9146,9732,1448,1248,NA,1825,50,375,435,175,175,415,200,2964,2664,300,2,16.1,16.8
"255","Gilze en Rijen",NA,"Gilze en Rijen","GM0784","3","Gilze en Rijen","Gemeente",0.8,0.9,1.1,0.7,4.7,430,1010,710,4810,20100,28.9,22.8,39.5,18.6,59.3,33.3,22.5,6.8,5.5,11076,242,85,95,62,30,7,16,2000,1946,227,191,2969,3843,4052,2.4,398,26065,13050,4434,2972,6037,7758,4864,11058,11954,1755,1298,NA,1995,125,355,460,150,155,470,280,6566,6549,17,1.3,3.1,10.9
"256","Goirle",NA,"Goirle","GM0785","3","Goirle","Gemeente",0.9,0.9,0.7,0.6,7.1,310,890,600,4630,18000,31.4,24.8,36.8,22,60.4,30.8,25.2,6.4,5.3,9859,243,83,97,69,25,5,14,1581,913,237,214,2675,3595,3598,2.3,547,23014,11406,3902,2296,5035,7081,4700,9384,10848,1553,1229,NA,1805,55,305,400,115,200,500,230,4234,4208,26,3.3,5.4,5.5
"257","Grave",NA,"Grave","GM0786","4","Grave","Gemeente",1.6,1.1,0.7,0.6,5.4,160,600,340,2370,9400,29,23,38.1,19,59,31.9,20.8,7,5.7,5294,206,82,96,67,22,11,10,1050,942,111,125,1536,1778,1843,2.3,472,12840,6672,2078,1500,3063,3787,2412,5885,5444,871,640,NA,850,65,165,200,45,65,200,115,2803,2719,85,0.7,9,16.3
"258","Haaren",NA,"Haaren","GM0788","5","Haaren","Gemeente",1.3,1.1,1,1,1.7,80,700,270,2710,10500,31.7,25.4,38.6,21.9,59.9,27.1,30.6,5.1,4.5,5317,316,90,94,75,14,9,8,582,263,75,98,1391,1882,2099,2.4,234,13523,6949,2091,1631,2547,4498,2756,5821,6333,743,626,NA,1400,210,215,240,70,200,330,135,5856,5772,84,1.9,4.8,10.7
"259","Helmond",NA,"Helmond","GM0794","2","Helmond","Gemeente",0.7,0.7,0.8,0.6,9.1,2950,4940,2880,13920,67400,28.4,21.5,41.4,17.3,57,41.1,17.2,11.8,9.8,39162,201,75,97,53,38,9,22,10776,11006,932,727,13018,11364,14817,2.3,1686,89718,45007,16596,10070,23781,25131,14140,41146,36632,7730,4210,NA,6285,55,1220,1615,435,700,1445,815,5475,5322,153,2.4,2,3.4
"260","'s-Hertogenbosch",NA,"'s-Hertogenbosch","GM0796","2","'s-Hertogenbosch","Gemeente",0.9,0.7,0.6,0.6,8.8,4130,7930,4100,24160,116800,31.7,25,37.6,22.4,59.8,38.8,21.8,10.2,8.4,68962,220,62,96,52,35,12,16,13178,15822,1659,1105,26989,19952,22927,2.1,1364,150889,74424,24950,17349,42036,42076,24478,75439,56079,12124,7247,NA,14795,185,2280,3240,1255,1560,4280,1990,11807,11059,748,1.9,2.7,4.6
"261","Heusden",NA,"Heusden","GM0797","3","Heusden","Gemeente",1.1,1,0.8,0.6,4.8,630,1790,1110,7870,33500,30,23.6,40.3,20.3,59.8,31.6,24,7.1,5.9,18199,257,85,97,66,26,6,12,2830,2543,369,324,4904,6057,7034,2.4,547,43132,21585,7124,5047,9800,13205,7956,18259,19914,2768,2191,NA,3830,185,815,860,240,435,845,450,8122,7888,234,1.5,10.9,10.9
"262","Hilvarenbeek",NA,"Hilvarenbeek","GM0798","4","Hilvarenbeek","Gemeente",1.5,1.4,0.9,0.7,2.4,120,520,310,3000,11900,30.2,24.2,38.7,21.1,61.6,28.2,28.6,5.3,4.5,6297,284,90,94,75,14,10,15,759,247,126,115,1588,2186,2362,2.4,158,15042,7591,2444,1756,3024,4784,3034,6386,7123,746,787,NA,1640,235,275,330,85,175,350,185,9649,9491,158,1.3,11,11.1
"263","Loon op Zand",NA,"Loon op Zand","GM0809","3","Loon op Zand","Gemeente",0.9,1,0.6,0.5,6.8,280,970,710,4620,18000,29.2,23.3,40.3,19,60.1,32.5,22,6.5,5.7,10025,234,83,96,62,24,13,14,1439,791,197,214,2656,3415,3650,2.3,458,22960,11378,3622,2522,5099,7032,4685,9747,10359,1468,1386,NA,1980,90,375,530,100,210,430,245,5071,5013,58,2,11.1,12.4
"264","Mill en Sint Hubert",NA,"Mill en Sint Hubert","GM0815","5","Mill en Sint Hubert","Gemeente",2,2.1,1,1,2.1,100,490,280,2110,8600,26.9,21.5,42.7,16.3,60.3,32.9,22.1,5.7,4.5,4511,247,90,96,71,21,6,9,456,160,75,90,1139,1583,1694,2.4,207,10831,5521,1698,1295,2191,3521,2126,4610,5074,521,626,NA,1030,140,210,235,55,105,180,105,5317,5223,95,2.1,10.8,23.5
"265","Nuenen, Gerwen en Nederwetten",NA,"Nuenen, Gerwen en Nederwetten","GM0820","3","Nuenen, Gerwen en Nederwetten","Gemeente",1.2,1.1,0.8,0.7,6,400,650,470,5280,17900,35.2,28.1,36.4,26.4,55.9,25.7,30.3,6,4.9,9918,287,86,97,74,16,9,9,1995,661,173,217,2708,3662,3436,2.3,671,22620,11240,3436,2426,4243,7171,5344,8844,10954,1613,1209,NA,2225,60,295,490,150,330,680,225,3394,3372,22,1.9,5.8,6.9
"266","Oirschot",NA,"Oirschot","GM0823","4","Oirschot","Gemeente",1.3,1.5,1,1.1,2.7,130,590,430,3430,14100,30.5,24.2,39.3,20,61.8,28.9,27.8,5.3,4.7,7031,302,87,97,78,14,8,14,778,345,150,158,1940,2470,2861,2.5,178,18079,9078,2894,2210,3644,5861,3470,7785,8321,965,1008,NA,1880,260,305,410,105,215,370,210,10284,10178,107,2,8.4,16.2
"267","Oisterwijk",NA,"Oisterwijk","GM0824","4","Oisterwijk","Gemeente",1.4,0.8,0.6,0.7,5.6,320,970,540,5620,19800,32.3,25.7,39.1,22.5,59.6,32.3,26.7,7.5,6.2,11091,307,82,96,67,22,11,13,1646,1112,203,295,3312,3618,3935,2.3,403,25732,12687,4140,2871,5252,7774,5695,11013,11351,1754,1614,NA,2820,125,420,675,135,395,805,265,6513,6387,126,2.3,2.3,8.4
"268","Oosterhout",NA,"Oosterhout","GM0826","2","Oosterhout","Gemeente",0.9,0.8,0.9,0.6,10.1,1110,2230,1610,10840,41900,30.3,23.9,39.5,20.6,56.7,35,21.1,7.9,6.6,24141,212,74,96,58,33,8,12,4701,5279,476,490,7515,8000,8278,2.2,753,53793,26485,8560,5926,12040,16269,10998,22120,24308,4261,3104,NA,4630,125,740,1175,340,575,1130,540,7309,7148,161,1.9,9.1,9.6
"269","Oss",NA,"Oss","GM0828","3","Oss","Gemeente",1.2,1,0.6,0.7,9.1,1660,5350,2730,16080,69700,28.9,22.7,40.2,18.3,57.6,36.5,20.7,8.7,7,38519,208,79,97,62,28,8,12,7058,8049,909,746,12351,12061,14389,2.3,550,89799,44935,14703,10541,21851,26442,16262,39558,39020,6485,4736,NA,7360,380,1565,1790,500,775,1500,855,17093,16341,752,2,2.7,19.9
"270","Rucphen",NA,"Rucphen","GM0840","4","Rucphen","Gemeente",1.1,0.8,0.8,0.8,2.8,320,1430,650,4510,17900,27,22,43.8,16.1,57.2,35.1,21.1,6.8,5.8,9505,241,92,96,66,28,4,11,1339,494,151,262,2451,3486,3554,2.3,345,22233,11162,2860,2392,4622,7780,4579,7971,11186,1468,1608,NA,2180,195,655,445,130,170,315,270,6447,6441,6,1.7,6.4,9.5
"271","Schijndel",NA,"Schijndel","GM0844","3","Schijndel","Gemeente",1.2,0.8,0.7,0.8,5.7,260,1300,610,4340,18300,28.5,22.5,39.8,18,60.1,32.9,21.2,6.5,5.3,9755,250,83,97,67,24,7,13,1304,672,217,191,2734,3338,3797,2.3,567,23543,11822,3868,2547,5456,7283,4389,10217,10524,1570,1232,NA,2265,90,660,515,105,250,390,255,4166,4154,12,1,10.6,14
"272","Sint-Michielsgestel",NA,"Sint-Michielsgestel","GM0845","4","Sint-Michielsgestel","Gemeente",1.2,1.2,0.9,0.7,3.1,260,1180,650,5650,21600,32.3,25,38.3,22.4,60.5,28.8,28.5,5.6,4.6,11690,284,88,95,74,16,8,13,1460,702,221,286,3116,3892,4543,2.4,486,28395,14277,4895,3120,5970,8677,5733,12023,13240,1535,1597,NA,2720,165,600,500,150,355,665,285,5934,5843,90,1.7,6.1,8.5
